$LOC_BLANK,$BRANCH_COUNT,$LOC_CODE_AND_COMMENT,$LOC_COMMENTS,$CYCLOMATIC_COMPLEXITY,$DESIGN_COMPLEXITY,$ESSENTIAL_COMPLEXITY,$LOC_EXECUTABLE,$HALSTEAD_CONTENT,$HALSTEAD_DIFFICULTY,$HALSTEAD_EFFORT,$HALSTEAD_ERROR_EST,$HALSTEAD_LENGTH,$HALSTEAD_LEVEL,$HALSTEAD_PROG_TIME,$HALSTEAD_VOLUME,$NUM_OPERANDS,$NUM_OPERATORS,$NUM_UNIQUE_OPERANDS,$NUM_UNIQUE_OPERATORS,$LOC_TOTAL,$>Defective
4.0,3.0,0.0,7.0,2.0,1.0,1.0,13.0,33.42,14.53,7052.69,0.16,98.0,0.07,391.82,485.51,46.0,52.0,19.0,12.0,13.0,0
5.0,3.0,0.0,4.0,2.0,1.0,1.0,14.0,41.58,15.91,10529.3,0.22,129.0,0.06,584.96,661.68,61.0,68.0,23.0,12.0,14.0,0
10.0,12.0,0.0,18.0,7.0,3.0,1.0,40.0,60.7,32.98,66017.11,0.67,330.0,0.03,3667.62,2001.81,155.0,175.0,47.0,20.0,40.0,0
7.0,3.0,0.0,4.0,2.0,2.0,1.0,14.0,31.45,4.73,702.84,0.05,35.0,0.21,39.05,148.68,13.0,22.0,11.0,8.0,14.0,0
6.0,9.0,1.0,4.0,5.0,1.0,3.0,21.0,19.62,28.29,15698.57,0.19,111.0,0.04,872.14,555.0,44.0,67.0,14.0,18.0,22.0,0
39.0,51.0,1.0,49.0,26.0,23.0,1.0,166.0,218.7,22.35,109272.46,1.63,671.0,0.04,6070.69,4888.5,304.0,367.0,136.0,20.0,167.0,1
37.0,49.0,13.0,23.0,25.0,9.0,21.0,97.0,97.66,45.1,198677.1,1.47,663.0,0.02,11037.62,4404.88,302.0,361.0,77.0,23.0,110.0,1
20.0,12.0,0.0,4.0,7.0,4.0,1.0,27.0,23.63,21.45,10872.53,0.17,94.0,0.05,604.03,506.88,39.0,55.0,20.0,22.0,27.0,1
8.0,11.0,2.0,13.0,6.0,2.0,4.0,23.0,53.64,18.95,19255.97,0.34,175.0,0.05,1069.78,1016.29,80.0,95.0,38.0,18.0,25.0,0
5.0,11.0,0.0,20.0,7.0,1.0,1.0,20.0,17.47,39.33,27034.74,0.23,134.0,0.03,1501.93,687.32,59.0,75.0,15.0,20.0,20.0,0
14.0,9.0,0.0,7.0,7.0,7.0,1.0,42.0,35.76,24.62,21677.08,0.29,156.0,0.04,1204.28,880.44,68.0,88.0,29.0,21.0,42.0,0
6.0,11.0,0.0,1.0,6.0,3.0,1.0,39.0,65.33,12.0,9407.91,0.26,135.0,0.08,522.65,783.99,60.0,75.0,40.0,16.0,39.0,0
1.0,3.0,0.0,3.0,2.0,2.0,1.0,7.0,27.56,6.38,1120.04,0.06,40.0,0.16,62.22,175.69,17.0,23.0,12.0,9.0,7.0,0
4.0,27.0,1.0,4.0,14.0,1.0,9.0,21.0,15.66,31.95,15993.34,0.17,102.0,0.03,888.52,500.5,37.0,65.0,11.0,19.0,22.0,0
3.0,37.0,0.0,0.0,19.0,6.0,11.0,36.0,33.88,39.58,53092.15,0.45,232.0,0.03,2949.56,1341.28,95.0,137.0,30.0,25.0,36.0,0
1.0,13.0,0.0,0.0,7.0,6.0,6.0,17.0,44.6,12.75,7250.82,0.19,110.0,0.08,402.82,568.69,51.0,59.0,24.0,12.0,17.0,0
4.0,21.0,0.0,1.0,11.0,3.0,5.0,29.0,26.43,34.72,31867.04,0.31,161.0,0.03,1770.39,917.77,75.0,86.0,27.0,25.0,29.0,0
1.0,17.0,0.0,0.0,9.0,1.0,9.0,19.0,19.04,26.67,13541.31,0.17,99.0,0.04,752.29,507.8,40.0,59.0,15.0,20.0,19.0,0
4.0,15.0,1.0,1.0,8.0,2.0,4.0,20.0,15.74,26.13,10742.56,0.14,83.0,0.04,596.81,411.2,33.0,50.0,12.0,19.0,21.0,0
4.0,15.0,1.0,1.0,8.0,2.0,4.0,20.0,15.74,26.13,10742.56,0.14,83.0,0.04,596.81,411.2,33.0,50.0,12.0,19.0,21.0,0
1.0,7.0,0.0,0.0,4.0,1.0,1.0,10.0,8.55,23.4,4683.66,0.07,48.0,0.04,260.2,200.16,18.0,30.0,5.0,13.0,10.0,0
2.0,3.0,0.0,0.0,2.0,2.0,1.0,15.0,25.27,11.39,3280.22,0.1,62.0,0.09,182.23,287.92,29.0,33.0,14.0,11.0,15.0,0
1.0,3.0,1.0,0.0,2.0,1.0,1.0,11.0,19.12,6.0,688.28,0.04,31.0,0.17,38.24,114.71,14.0,17.0,7.0,6.0,12.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,11.0,22.15,6.4,907.38,0.05,34.0,0.16,50.41,141.78,16.0,18.0,10.0,8.0,11.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,10.0,38.09,6.5,1609.32,0.08,54.0,0.15,89.41,247.59,26.0,28.0,16.0,8.0,10.0,0
1.0,13.0,0.0,0.0,7.0,3.0,6.0,21.0,20.0,16.25,5282.39,0.11,70.0,0.06,293.47,325.07,30.0,40.0,12.0,13.0,21.0,0
7.0,5.0,3.0,0.0,3.0,1.0,1.0,17.0,27.46,13.36,4903.83,0.12,88.0,0.07,272.44,366.95,42.0,46.0,11.0,7.0,20.0,0
1.0,3.0,0.0,0.0,2.0,1.0,1.0,7.0,8.22,9.0,666.08,0.02,20.0,0.11,37.0,74.01,8.0,12.0,4.0,9.0,7.0,0
2.0,3.0,0.0,0.0,2.0,2.0,1.0,8.0,11.6,10.0,1160.0,0.04,29.0,0.1,64.44,116.0,12.0,17.0,6.0,10.0,8.0,0
1.0,3.0,0.0,0.0,2.0,1.0,1.0,13.0,26.51,7.13,1345.7,0.06,43.0,0.14,74.76,188.87,19.0,24.0,12.0,9.0,13.0,0
9.0,5.0,0.0,0.0,3.0,3.0,1.0,17.0,32.4,9.72,3062.5,0.11,63.0,0.1,170.14,315.0,25.0,38.0,18.0,14.0,17.0,0
19.0,11.0,0.0,5.0,6.0,6.0,6.0,34.0,60.39,17.0,17452.01,0.34,176.0,0.06,969.56,1026.58,68.0,108.0,38.0,19.0,34.0,0
15.0,5.0,0.0,0.0,3.0,3.0,1.0,22.0,45.57,8.11,3004.05,0.12,74.0,0.12,166.89,370.0,31.0,43.0,21.0,11.0,22.0,0
13.0,7.0,0.0,0.0,4.0,4.0,1.0,20.0,32.68,13.91,6322.3,0.15,86.0,0.07,351.24,454.54,36.0,50.0,22.0,17.0,20.0,0
24.0,22.0,0.0,0.0,20.0,19.0,1.0,70.0,52.55,25.62,34502.44,0.45,213.0,0.04,1916.8,1346.57,81.0,132.0,49.0,31.0,70.0,0
3.0,3.0,0.0,1.0,2.0,2.0,1.0,9.0,22.01,7.2,1140.89,0.05,38.0,0.14,63.38,158.46,18.0,20.0,10.0,8.0,9.0,0
15.0,11.0,0.0,15.0,6.0,3.0,1.0,44.0,72.17,16.4,19400.82,0.39,202.0,0.06,1077.82,1183.31,94.0,108.0,43.0,15.0,44.0,0
14.0,3.0,0.0,12.0,2.0,2.0,1.0,41.0,75.92,28.31,60857.94,0.72,343.0,0.04,3381.0,2149.51,151.0,192.0,56.0,21.0,41.0,0
25.0,27.0,0.0,9.0,14.0,10.0,6.0,77.0,83.64,45.0,169364.46,1.25,555.0,0.02,9409.14,3763.65,240.0,315.0,80.0,30.0,77.0,0
9.0,12.0,2.0,0.0,8.0,6.0,4.0,25.0,34.52,16.8,9743.56,0.19,105.0,0.06,541.31,579.97,40.0,65.0,25.0,21.0,27.0,0
18.0,15.0,0.0,5.0,8.0,7.0,3.0,37.0,64.45,24.23,37848.02,0.52,250.0,0.04,2102.67,1561.98,105.0,145.0,52.0,24.0,37.0,0
13.0,17.0,0.0,5.0,9.0,6.0,1.0,33.0,48.43,10.0,4842.62,0.16,96.0,0.1,269.03,484.26,40.0,56.0,22.0,11.0,33.0,0
19.0,17.0,0.0,7.0,9.0,8.0,3.0,41.0,69.56,26.36,48322.11,0.61,290.0,0.04,2684.56,1833.36,123.0,167.0,56.0,24.0,41.0,0
7.0,3.0,0.0,0.0,2.0,2.0,1.0,11.0,22.92,7.0,1123.32,0.05,35.0,0.14,62.41,160.47,14.0,21.0,12.0,12.0,11.0,0
7.0,3.0,0.0,0.0,2.0,2.0,1.0,11.0,22.92,7.0,1123.32,0.05,35.0,0.14,62.41,160.47,14.0,21.0,12.0,12.0,11.0,0
15.0,17.0,0.0,2.0,9.0,5.0,9.0,29.0,47.16,15.35,11107.27,0.24,136.0,0.07,617.07,723.78,57.0,79.0,26.0,14.0,29.0,0
9.0,9.0,0.0,3.0,5.0,3.0,3.0,18.0,27.19,18.86,9667.76,0.17,97.0,0.05,537.1,512.67,44.0,53.0,21.0,18.0,18.0,0
8.0,3.0,0.0,0.0,2.0,2.0,1.0,12.0,30.96,6.07,1141.33,0.06,41.0,0.16,63.41,187.98,17.0,24.0,14.0,10.0,12.0,0
7.0,5.0,0.0,0.0,3.0,3.0,1.0,14.0,33.52,6.43,1385.31,0.07,47.0,0.16,76.96,215.49,18.0,29.0,14.0,10.0,14.0,0
10.0,5.0,0.0,0.0,3.0,3.0,1.0,17.0,29.64,12.63,4729.74,0.12,73.0,0.08,262.76,374.44,30.0,43.0,19.0,16.0,17.0,0
10.0,5.0,0.0,0.0,3.0,3.0,1.0,17.0,27.85,13.33,4951.8,0.12,73.0,0.08,275.1,371.38,30.0,43.0,18.0,16.0,17.0,0
10.0,5.0,0.0,0.0,3.0,3.0,1.0,17.0,29.64,12.63,4729.74,0.12,73.0,0.08,262.76,374.44,30.0,43.0,19.0,16.0,17.0,0
12.0,9.0,0.0,0.0,5.0,4.0,5.0,22.0,38.68,13.94,7516.89,0.18,100.0,0.07,417.61,539.23,41.0,59.0,25.0,17.0,22.0,0
13.0,9.0,0.0,0.0,5.0,4.0,5.0,22.0,36.9,14.52,7779.61,0.18,100.0,0.07,432.2,535.76,41.0,59.0,24.0,17.0,22.0,0
9.0,11.0,0.0,0.0,6.0,3.0,6.0,18.0,29.33,13.18,5091.75,0.13,78.0,0.08,282.87,386.43,32.0,46.0,17.0,14.0,18.0,0
10.0,3.0,0.0,8.0,2.0,2.0,1.0,16.0,60.96,16.47,16530.21,0.33,185.0,0.06,918.35,1003.86,76.0,109.0,30.0,13.0,16.0,0
10.0,7.0,0.0,3.0,4.0,3.0,1.0,20.0,37.83,10.4,4092.01,0.13,78.0,0.1,227.33,393.46,32.0,46.0,20.0,13.0,20.0,0
23.0,13.0,1.0,9.0,7.0,7.0,5.0,35.0,55.33,15.94,14063.19,0.29,154.0,0.06,781.29,882.1,62.0,92.0,35.0,18.0,36.0,0
26.0,21.0,0.0,0.0,11.0,11.0,8.0,61.0,87.87,24.78,53973.44,0.73,359.0,0.04,2998.52,2177.73,158.0,201.0,51.0,16.0,61.0,0
17.0,17.0,0.0,3.0,9.0,5.0,1.0,40.0,48.28,31.25,47150.17,0.5,247.0,0.03,2619.45,1508.81,110.0,137.0,44.0,25.0,40.0,0
12.0,7.0,0.0,0.0,4.0,4.0,1.0,23.0,46.5,11.79,6459.19,0.18,101.0,0.08,358.84,548.05,44.0,57.0,28.0,15.0,23.0,1
8.0,5.0,0.0,2.0,3.0,3.0,1.0,15.0,29.67,10.11,3033.33,0.1,60.0,0.1,168.52,300.0,26.0,34.0,18.0,14.0,15.0,0
6.0,9.0,0.0,0.0,5.0,4.0,3.0,28.0,21.9,24.44,13084.83,0.18,102.0,0.04,726.94,535.29,44.0,58.0,18.0,20.0,28.0,0
24.0,29.0,0.0,34.0,15.0,6.0,5.0,83.0,88.12,40.15,142018.98,1.18,558.0,0.02,7889.94,3537.64,262.0,296.0,62.0,19.0,83.0,0
31.0,37.0,2.0,37.0,19.0,7.0,6.0,101.0,106.19,43.99,205454.31,1.56,716.0,0.02,11414.13,4670.87,338.0,378.0,73.0,19.0,103.0,0
1.0,5.0,0.0,0.0,3.0,1.0,1.0,7.0,11.62,9.75,1104.67,0.04,29.0,0.1,61.37,113.3,13.0,16.0,6.0,9.0,7.0,0
3.0,5.0,2.0,0.0,3.0,2.0,3.0,16.0,29.62,10.74,3416.62,0.11,59.0,0.09,189.81,318.15,26.0,33.0,23.0,19.0,18.0,0
7.0,31.0,7.0,12.0,16.0,6.0,11.0,28.0,34.15,38.26,50005.31,0.44,217.0,0.03,2778.07,1306.85,95.0,122.0,36.0,29.0,35.0,0
2.0,5.0,0.0,0.0,3.0,2.0,1.0,8.0,12.1,13.93,2347.73,0.06,39.0,0.07,130.43,168.56,15.0,24.0,7.0,13.0,8.0,0
1.0,19.0,17.0,0.0,10.0,1.0,8.0,31.0,31.42,46.06,66661.35,0.48,246.0,0.02,3703.41,1447.13,102.0,144.0,31.0,28.0,48.0,0
1.0,5.0,1.0,0.0,3.0,1.0,1.0,10.0,13.96,11.67,1899.9,0.05,36.0,0.09,105.55,162.85,15.0,21.0,9.0,14.0,11.0,0
1.0,15.0,0.0,0.0,8.0,6.0,6.0,29.0,28.38,26.96,20624.52,0.26,141.0,0.04,1145.81,765.1,62.0,79.0,23.0,20.0,29.0,0
2.0,13.0,0.0,0.0,7.0,7.0,4.0,13.0,14.99,30.08,13562.53,0.15,91.0,0.03,753.47,450.83,38.0,53.0,12.0,19.0,13.0,0
12.0,55.0,2.0,0.0,34.0,15.0,17.0,87.0,59.99,53.33,170637.7,1.07,470.0,0.02,9479.87,3199.46,192.0,278.0,72.0,40.0,89.0,0
4.0,37.0,0.0,6.0,20.0,7.0,12.0,50.0,25.8,70.29,127457.2,0.6,307.0,0.01,7080.96,1813.42,123.0,184.0,28.0,32.0,50.0,0
5.0,19.0,0.0,0.0,10.0,6.0,1.0,20.0,27.22,22.09,13284.98,0.2,113.0,0.05,738.05,601.38,54.0,59.0,22.0,18.0,20.0,0
5.0,67.0,1.0,1.0,34.0,30.0,17.0,90.0,179.17,21.38,81861.96,1.28,548.0,0.05,4547.89,3829.8,243.0,305.0,108.0,19.0,91.0,0
9.0,59.0,0.0,1.0,34.0,22.0,15.0,88.0,69.41,44.8,139298.89,1.04,466.0,0.02,7738.83,3109.35,196.0,270.0,70.0,32.0,88.0,0
3.0,19.0,0.0,0.0,10.0,8.0,3.0,45.0,49.15,41.71,85502.74,0.68,319.0,0.02,4750.15,2049.98,148.0,171.0,55.0,31.0,45.0,0
6.0,45.0,2.0,0.0,23.0,19.0,19.0,69.0,61.49,38.76,92377.54,0.79,377.0,0.03,5132.09,2383.37,161.0,216.0,54.0,26.0,71.0,0
10.0,49.0,2.0,1.0,25.0,22.0,19.0,142.0,129.08,40.59,212710.32,1.75,751.0,0.02,11817.24,5239.94,328.0,423.0,101.0,25.0,144.0,0
5.0,33.0,6.0,6.0,17.0,7.0,9.0,57.0,88.87,32.0,91007.81,0.95,429.0,0.03,5055.99,2843.99,200.0,229.0,75.0,24.0,63.0,1
3.0,5.0,0.0,0.0,3.0,1.0,1.0,10.0,9.15,16.25,2416.01,0.05,35.0,0.06,134.22,148.68,15.0,20.0,6.0,13.0,10.0,0
14.0,11.0,2.0,16.0,6.0,3.0,1.0,40.0,35.84,38.68,53612.97,0.46,242.0,0.03,2978.5,1386.16,109.0,133.0,31.0,22.0,42.0,0
80.0,23.0,10.0,18.0,12.0,7.0,8.0,54.0,64.48,36.58,86270.84,0.79,368.0,0.03,4792.82,2358.66,166.0,202.0,59.0,26.0,64.0,1
14.0,13.0,3.0,19.0,7.0,4.0,5.0,28.0,20.59,32.08,21196.67,0.22,125.0,0.03,1177.59,660.68,55.0,70.0,18.0,21.0,31.0,0
19.0,13.0,4.0,21.0,7.0,4.0,5.0,27.0,21.89,30.39,20219.83,0.22,125.0,0.03,1123.32,665.24,55.0,70.0,19.0,21.0,31.0,0
29.0,41.0,17.0,38.0,21.0,10.0,14.0,101.0,129.41,22.73,66879.33,0.98,440.0,0.04,3715.52,2942.06,201.0,239.0,84.0,19.0,118.0,0
19.0,13.0,5.0,19.0,7.0,4.0,5.0,26.0,23.19,28.88,19337.41,0.22,125.0,0.03,1074.3,669.69,55.0,70.0,20.0,21.0,31.0,0
5.0,7.0,0.0,0.0,4.0,1.0,1.0,10.0,6.98,22.1,3409.75,0.05,37.0,0.05,189.43,154.29,17.0,20.0,5.0,13.0,10.0,0
23.0,11.0,1.0,7.0,8.0,5.0,1.0,45.0,41.03,24.91,25462.18,0.34,176.0,0.04,1414.57,1022.09,77.0,99.0,34.0,22.0,46.0,0
30.0,25.0,4.0,4.0,13.0,2.0,12.0,56.0,44.45,28.96,37289.12,0.43,213.0,0.03,2071.62,1287.46,95.0,118.0,41.0,25.0,60.0,0
31.0,39.0,3.0,26.0,20.0,2.0,13.0,60.0,54.85,43.1,101875.76,0.79,375.0,0.02,5659.76,2363.92,166.0,209.0,52.0,27.0,63.0,0
41.0,31.0,3.0,22.0,16.0,4.0,3.0,73.0,67.09,44.63,133660.73,1.0,466.0,0.02,7425.6,2994.64,206.0,260.0,60.0,26.0,76.0,0
122.0,41.0,3.0,35.0,21.0,2.0,3.0,73.0,69.75,30.42,64529.21,0.71,331.0,0.03,3584.96,2121.51,146.0,185.0,60.0,25.0,76.0,0
6.0,7.0,3.0,5.0,4.0,4.0,1.0,5.0,23.69,4.5,479.73,0.04,28.0,0.22,26.65,106.61,12.0,16.0,8.0,6.0,8.0,0
101.0,46.0,12.0,7.0,26.0,11.0,17.0,143.0,95.85,44.73,191759.06,1.43,604.0,0.02,10653.28,4287.21,271.0,333.0,103.0,34.0,155.0,0
48.0,5.0,2.0,26.0,3.0,2.0,3.0,51.0,113.81,16.76,31957.74,0.64,296.0,0.06,1775.43,1907.11,138.0,158.0,70.0,17.0,53.0,0
30.0,18.0,6.0,11.0,10.0,7.0,7.0,43.0,47.89,21.36,21841.82,0.34,168.0,0.05,1213.43,1022.69,69.0,99.0,42.0,26.0,49.0,0
8.0,5.0,1.0,8.0,3.0,1.0,1.0,6.0,15.72,11.0,1901.65,0.06,40.0,0.09,105.65,172.88,18.0,22.0,9.0,11.0,7.0,0
9.0,3.0,1.0,7.0,2.0,1.0,1.0,5.0,16.12,7.5,906.96,0.04,29.0,0.13,50.39,120.93,12.0,17.0,8.0,10.0,6.0,0
28.0,13.0,2.0,7.0,7.0,1.0,7.0,13.0,21.22,17.5,6498.36,0.12,79.0,0.06,361.02,371.33,35.0,44.0,13.0,13.0,15.0,0
8.0,14.0,9.0,4.0,9.0,9.0,1.0,25.0,49.99,23.34,27225.87,0.39,200.0,0.04,1512.55,1166.58,69.0,131.0,34.0,23.0,34.0,0
18.0,21.0,13.0,14.0,11.0,6.0,1.0,57.0,114.46,26.63,81152.69,1.02,434.0,0.04,4508.48,3047.71,194.0,240.0,102.0,28.0,70.0,1
6.0,9.0,1.0,3.0,5.0,3.0,5.0,10.0,19.49,9.75,1852.4,0.06,42.0,0.1,102.91,189.99,15.0,27.0,10.0,13.0,11.0,0
49.0,178.0,48.0,71.0,106.0,82.0,41.0,457.0,272.58,75.93,1571506.88,6.9,2339.0,0.01,87305.94,20696.93,942.0,1397.0,397.0,64.0,505.0,1
10.0,7.0,3.0,10.0,4.0,1.0,1.0,22.0,49.56,15.25,11526.14,0.25,143.0,0.07,640.34,755.81,61.0,82.0,26.0,13.0,25.0,0
18.0,9.0,4.0,15.0,5.0,1.0,1.0,28.0,39.43,20.33,16303.48,0.27,146.0,0.05,905.75,801.81,61.0,85.0,27.0,18.0,32.0,0
21.0,20.0,6.0,20.0,12.0,7.0,1.0,71.0,47.35,53.47,135395.77,0.84,393.0,0.02,7521.99,2532.08,175.0,218.0,54.0,33.0,77.0,0
7.0,7.0,5.0,6.0,4.0,1.0,1.0,19.0,36.57,16.0,9362.4,0.2,116.0,0.06,520.13,585.15,56.0,60.0,21.0,12.0,24.0,1
6.0,3.0,1.0,5.0,2.0,2.0,1.0,8.0,19.93,3.0,179.38,0.02,18.0,0.33,9.97,59.79,6.0,12.0,5.0,5.0,9.0,0
6.0,3.0,1.0,7.0,2.0,2.0,1.0,10.0,30.11,2.86,245.83,0.03,24.0,0.35,13.66,86.04,8.0,16.0,7.0,5.0,11.0,0
4.0,3.0,1.0,3.0,2.0,1.0,1.0,9.0,18.85,8.89,1489.65,0.06,41.0,0.11,82.76,167.59,20.0,21.0,9.0,8.0,10.0,0
5.0,9.0,3.0,9.0,5.0,1.0,5.0,15.0,26.32,13.68,4923.53,0.12,72.0,0.07,273.53,360.0,31.0,41.0,17.0,15.0,18.0,0
4.0,3.0,1.0,3.0,2.0,1.0,1.0,14.0,40.13,12.11,5880.71,0.16,100.0,0.08,326.71,485.8,46.0,54.0,19.0,10.0,15.0,0
3.0,11.0,3.0,5.0,6.0,4.0,1.0,15.0,40.56,8.89,3204.9,0.12,75.0,0.11,178.05,360.55,32.0,43.0,18.0,10.0,18.0,0
2.0,11.0,2.0,10.0,6.0,3.0,6.0,26.0,70.03,10.63,7911.0,0.25,134.0,0.09,439.5,744.31,62.0,72.0,35.0,12.0,28.0,0
5.0,3.0,1.0,3.0,2.0,1.0,1.0,11.0,30.49,7.71,1814.59,0.08,52.0,0.13,100.81,235.23,24.0,28.0,14.0,9.0,12.0,0
2.0,9.0,5.0,10.0,5.0,5.0,1.0,24.0,65.97,11.51,8745.73,0.25,136.0,0.09,485.87,759.55,62.0,74.0,35.0,13.0,29.0,0
2.0,3.0,1.0,0.0,2.0,1.0,1.0,10.0,14.55,10.56,1623.78,0.05,35.0,0.09,90.21,153.73,13.0,22.0,8.0,13.0,11.0,0
4.0,5.0,1.0,3.0,3.0,1.0,1.0,11.0,21.4,12.0,3081.09,0.09,56.0,0.08,171.17,256.76,24.0,32.0,12.0,12.0,12.0,0
8.0,7.0,2.0,6.0,4.0,1.0,1.0,15.0,31.88,12.28,4805.3,0.13,79.0,0.08,266.96,391.38,34.0,45.0,18.0,13.0,17.0,1
9.0,11.0,5.0,12.0,6.0,4.0,1.0,27.0,44.03,18.65,15307.48,0.27,147.0,0.05,850.42,820.99,68.0,79.0,31.0,17.0,32.0,0
2.0,3.0,1.0,0.0,2.0,1.0,1.0,10.0,14.15,11.67,1925.68,0.06,36.0,0.09,106.98,165.06,14.0,22.0,9.0,15.0,11.0,0
9.0,7.0,1.0,11.0,4.0,2.0,1.0,21.0,26.56,20.91,11613.09,0.19,103.0,0.05,645.17,555.41,46.0,57.0,22.0,20.0,22.0,0
2.0,3.0,1.0,1.0,2.0,1.0,1.0,12.0,26.28,12.33,3997.78,0.11,75.0,0.08,222.1,324.14,37.0,38.0,12.0,8.0,13.0,0
6.0,9.0,2.0,4.0,5.0,2.0,1.0,12.0,15.86,20.0,6345.71,0.11,66.0,0.05,352.54,317.29,30.0,36.0,12.0,16.0,14.0,0
7.0,9.0,3.0,12.0,5.0,3.0,3.0,27.0,51.99,14.53,10977.26,0.25,136.0,0.07,609.85,755.42,62.0,74.0,32.0,15.0,30.0,0
3.0,3.0,0.0,0.0,2.0,1.0,1.0,12.0,38.44,12.6,6102.12,0.16,91.0,0.08,339.01,484.3,42.0,49.0,25.0,15.0,12.0,0
1.0,9.0,0.0,0.0,5.0,3.0,5.0,21.0,24.27,24.0,13980.48,0.19,111.0,0.04,776.69,582.52,48.0,63.0,19.0,19.0,21.0,0
1.0,5.0,0.0,0.0,3.0,3.0,1.0,12.0,19.82,16.0,5073.1,0.11,64.0,0.06,281.84,317.07,30.0,34.0,15.0,16.0,12.0,0
